16800,20600,27700,32100
17900,21100,27900,32300
17500,21200,27200,32100
17200,21800,28100,30900
16900,22200,28100,32300
17400,18900,27800,32100
18200,21300,27350,32400
17200,21100,27600,33200
17400,22400,27800,31400
17700,19900,27800,31300
17700,20600,27100,31700
18000,21300,27600,32200
17200,19300,27000,32400
17900,21000,27800,29900
17900,21000,27800,31900
17100,20200,28000,32400
17200,21100,27900,31500
17300,20400,27700,31000
18100,22600,27700,29900
17800,19900,27650,32500
17300,18200,27800,29900
18250,19900,27850,35400
17600,23300,28700,32900
17200,20800,28200,30500
17200,19900,27800,31300
18100,22300,28800,32200
16700,19000,28100,32200
17000,20600,28100,33000
17300,23600,27500,32400
17200,20700,27800,31000
17200,21400,28250,32300
16700,21300,27800,32400
17400,18700,27900,32800
17600,21800,26600,31900
17550,20700,27800,32400
16900,20100,27450,31300
17500,21800,27200,32700
17200,19300,27800,29600
17600,21300,28700,32000
17600,21100,27900,29900
16550,21300,27400,32200
17700,21500,28100,31700
17600,21100,27550,30500
17300,21800,27200,32800
17700,20300,28000,32300
17900,19900,28300,32300
17600,20200,27200,30300
17650,18900,27800,30300
17600,21900,27500,32100
17200,22400,27400,31100
17900,21800,27100,32300
17200,21000,28100,32000
17950,21900,27350,29700
18200,21100,27600,31100
17600,20700,27300,32800
16800,21400,27700,31100
17650,19000,27200,34700
17200,21100,27200,31300
17500,19900,26800,31800
18000,19300,27450,32500
16800,19900,27900,32300
17600,19000,28800,33100
17700,21200,27700,30000
17600,20600,27800,29900
17900,21500,28700,33800
17300,20100,28300,32800
17800,20600,27000,30700
17400,21000,28300,32800
17300,22100,27800,31700
17000,21500,27400,32000
17700,21100,28100,32200
17100,20100,27800,33000
17700,20700,27800,32300
17950,20800,27500,30600
16900,19900,27800,32000
17000,22200,28000,31800
17300,20100,27300,32000
17700,21200,27300,33100
17100,21200,27400,33200
18100,20800,28700,32800
17600,20200,27300,31500
17350,19900,28000,31700
16700,20700,27800,32400
17300,19300,27200,28700
16700,18900,28000,32100
17700,19300,27900,32100
17800,20700,27800,32000
17350,21200,28050,31700
17300,22100,27800,31100
16900,21000,27450,34200
17300,21800,27100,33000
17300,21100,28200,32000
17700,21800,27700,32400
17400,21200,27150,34000
17700,21200,27500,32800
17300,21000,27650,31100
17600,22700,28000,31700
17900,21000,28600,30000
17700,19900,27200,30700
17500,19900,29000,32400
17850,20600,27700,29900
17100,21300,27900,34000
17200,20100,27800,31700
16700,22100,28600,32000
18100,19000,26500,32100
17200,21500,27200,32400
17200,19000,27300,30700
17300,19900,27000,33000
16950,21100,27000,32000
17500,21200,28000,32100
18100,20100,26600,30700
17600,19300,27600,32100
17700,19900,27900,32400
17600,22100,28100,30200
17700,21800,28200,31800
17200,19300,27800,30200
17000,21100,28000,33800
17900,19300,26800,31700
17500,18900,27800,32000
17700,20600,26900,32500
17300,22300,27900,32400
17500,19900,27900,31900
17900,21300,28850,34300
17200,21500,27650,28200
17500,21200,27800,34700
17800,21000,28600,31700
17400,20800,27700,32200
17200,21300,27850,32400
17500,21100,27900,32000
17700,20300,27850,32200
17200,19900,27800,32800
17450,18900,28200,32100
16500,20400,28100,34300
17400,21900,27800,32300
17600,20800,27700,31400
17500,21000,28000,31000
17900,23100,27600,31900
17400,20400,27200,32300
17500,21100,27900,31700
17700,19900,27700,30700
17600,21200,27900,32000
17100,19300,28700,32800
17900,19900,27900,31100
17700,23600,28650,32700
17000,19900,27800,32400
17500,21200,28100,32100
16800,21300,28500,32800
16800,21300,28450,29900
17600,19500,27600,32300
17200,21100,27800,31700
17900,19000,27550,33100
17600,21300,27700,33900
17500,21300,26900,32300
18100,21200,27250,32000
17900,20800,27600,32300
17700,20100,28000,32300
17200,21300,27800,33000
17600,20600,27800,32200
17600,21300,27700,32000
17100,22500,27700,31100
17500,21100,27600,32200
17700,18600,27900,33000
17500,19300,27200,32200
17900,21000,28100,32400
17500,22100,27200,32400
17400,21300,28200,32200
16900,23100,27000,33800
16900,19500,28100,31000
17900,20200,28050,32000
17200,21500,27100,29900
17300,21400,28300,32400
16600,21300,28300,32300
17500,20600,28000,31400
17200,19900,27900,32000
18400,19900,28000,31800
16650,20600,27200,30700
17750,19900,27700,30700
17100,20300,27200,31700
17300,19900,27900,32300
17700,21100,27700,33100
17500,20200,27800,34000
17700,21100,27850,30700
17250,19900,27800,29900
17600,21200,27700,31700
17750,21400,26800,32400
17650,21400,26900,31700
16800,18800,27800,30500
18000,21100,27800,29900
17300,19900,27650,30500
17500,20400,27550,31100
17600,19300,27800,32200
17050,21100,27700,34000
16900,19000,27200,31800
17100,22200,27200,32000
17600,22600,27700,30700
17400,21000,27700,34100
16850,21100,27900,32000
18100,19000,27800,32900
17600,21100,27800,30600
16900,20800,28150,32700
17200,21200,27400,30900
17500,18600,27800,32300
16800,21000,27800,31000
17700,19900,26900,34300
18700,20100,27850,31700
17300,21200,28300,31300
17700,19300,27500,31000
17900,19300,27600,32400
16750,19200,26850,33200
17300,21300,27700,32400
17600,20200,27150,32000
18100,20600,27650,33000
17600,21900,27800,31000
17600,21900,27900,33200
17600,21000,27400,32000
17700,20300,27300,31400
17700,21200,27800,31800
17600,21300,27300,31700
18100,22400,27700,32900
17600,22200,27800,31700
17900,21100,27700,32000
17600,19300,27950,31100
18300,19900,27600,31900
18100,21100,27600,31500
17600,19900,26600,29900
17600,20700,27700,33900
17300,20800,28050,32100
17600,20800,28600,30100
17600,19500,28100,31500
17800,22100,28100,29900
17100,21800,29450,29900
17200,22300,27900,32100
17200,19900,27600,29900
16800,22600,28200,33000
17600,23900,27600,32400
17700,22200,29250,32800
17500,21100,27050,31700
17200,21200,28000,32800
17600,18600,28200,31800
17600,21100,27250,31700
17200,19900,28800,32400
17100,21100,29200,32400
17200,19900,28000,33100
17250,22100,28150,34200
16900,22200,27500,29500
17900,21300,27800,32400
17900,21800,27000,32700
17400,21000,28100,32400
17750,22100,27700,32000
17100,19300,28700,30300
17200,19900,28000,30600
17700,21100,28000,32100
17700,23400,28300,32200
16800,21100,28000,33900
17400,20300,28350,32800
17200,21100,27900,31300
17600,22100,26700,34900
18000,21300,27800,32700
17700,21800,28150,32100
16500,21400,28100,30300
17700,19900,28700,34000
17700,22400,27550,29100
17500,21900,27800,30900
17200,21000,28250,30900
17900,21000,27800,32100
16900,21800,28600,32300
17200,21200,27350,32300
17500,21100,26500,32700
17400,19300,27900,32200
17300,21000,27800,32000
17300,19900,27650,31900
17600,21200,28700,32800
17300,20100,27800,33100
18300,22200,26900,31800
17150,21100,28600,31500
17600,21800,27000,32800
17650,19200,28650,31400
17700,21500,27900,31500
17700,19900,27500,29900
17000,21800,27050,32100
17500,21100,27500,31000
18100,21500,27800,30700
17300,19200,28350,31700
17300,20300,27000,31800
18000,21100,29100,32400
17700,21200,27900,31500
17500,18700,28100,31100
17200,21100,27750,31300
17500,21300,27800,31000
18100,19200,27600,33900
17700,19000,28100,32200
17100,20200,28000,31700
17700,22700,28300,32000
17300,20200,27600,31300
17700,20400,27000,32400
17200,21100,27950,32100
17200,23700,28200,32200
17400,24400,27200,31100
16800,20700,28050,33000
17650,21100,28000,32800
17700,19300,27700,31000
17550,21300,28600,31700
17200,21800,27800,29900
17600,21400,27750,31400
17700,20300,27500,29800
17450,21800,26850,32000
16800,21500,28250,31400
17200,21000,27900,31700
17400,21100,28150,32200
17750,21300,27900,30900
17300,19500,28000,30000
17200,19900,30150,29900
17500,19500,27700,33900
17700,22700,27700,32000
17100,22500,27900,31700
18000,21300,27300,32300
17700,21300,27900,32800
17300,22400,28000,33900
17450,20800,28000,35200
17650,21200,27800,32000
17200,20200,27900,34300
17400,21300,27800,32800
17500,21200,27900,32200
17200,18900,26350,30700
18000,22200,26900,29900
17600,20300,27850,30100
17600,22100,27900,32800
17200,23200,27100,30200
17350,23700,28000,34000
17800,20200,27900,30600
18100,21300,27800,34100
17500,19900,27400,31900
17600,22200,28300,32100
17200,19900,27150,31300
16500,21100,27800,32000
18100,20800,28600,32000
16950,19900,27550,31700
17600,20700,28000,32300
17900,21300,27600,32400
17900,21300,28000,33900
17900,20800,27800,32800
18000,19900,27900,30600
17500,20700,27900,32200
17600,22100,27850,33800
17300,22100,28100,33000
17700,21300,27200,31000
17700,21200,27050,32000
17500,22100,27700,32400
17000,20800,27800,32300
18000,21000,28000,31400
17500,19300,28700,31300
17400,22200,27200,31400
17800,22200,27850,30700
17000,19900,27200,32400
17500,21100,28700,30900
17600,20200,29100,30600
17300,20800,27800,29900
16850,19300,27500,32100
17700,20700,27600,30900
17800,20800,26900,32100
17200,21200,27600,32000
16600,18100,27800,32000
16700,21000,27700,31700
17350,20600,28300,30300
17400,22600,27700,32300
17700,22100,28000,32000
17200,21000,27700,34100
17600,22400,28100,32000
17400,20700,27500,32200
17700,19900,27700,32800
17200,21200,27800,32200
17200,21200,27300,29600
17600,19300,27800,33900
17900,21000,27400,31700
18200,21000,28200,32400
17600,19200,27100,29800
17700,18300,28000,33100
17150,21100,27750,31500
17200,20100,27900,32000
18100,20800,26900,32800
17700,19900,27800,34300
18050,21300,27950,31700
17500,19900,27950,32400
18000,21200,27450,32500
17650,19900,27800,30600
17500,22100,27000,32100
17600,21000,27000,32100
18000,19900,27900,30200
17600,20100,27350,33200
17100,20300,26600,32100
18000,21100,28000,31100
18000,21200,27200,31300
17900,20700,28600,32000
17600,19900,27800,33100
18100,21000,26900,32800
17750,21300,27000,34200
18100,19900,27800,32800
17400,21200,27450,32000
18100,22200,27700,29800
17300,21100,27900,32700
17600,21500,27900,31700
17900,21100,28650,32400
17700,20200,27100,29500
17400,19900,27400,30500
17100,19900,27300,29900
18300,19500,27300,32500
18100,21200,28000,33000
17600,21400,27800,34200
16800,22100,27700,29900
16500,20200,27400,32500
17400,19900,28000,33000
17800,19000,27800,32500
17600,20400,27400,31400
17100,19300,28300,32000
16800,19000,27750,31100
17000,20200,27700,32000
17800,21300,27000,30200
17100,19300,27700,29100
17350,20800,26900,31700
17100,20700,27100,31700
17600,21900,27850,30700
18000,21800,27900,32800
17500,21200,28000,32100
17100,21300,27900,32500
18100,21100,28100,31000
17600,21200,28200,31800
17200,19900,27600,32700
18000,19000,28550,33900
17600,20700,27000,30700
18000,19900,27650,30500
17500,21300,27000,32100
17400,19900,27400,28200
17400,19500,28700,30000
17700,20800,27700,31500
17700,21200,27250,31400
17200,21400,27600,32100
17600,21000,27600,32300
17500,21000,28000,29900
17200,19900,27800,31100
17600,21100,28000,32400
17700,21000,28050,32100
17200,21200,27800,32700
17100,21300,28100,31800
17600,21000,27700,32200
17100,22400,27950,32400
17600,20600,27750,29100
17800,19300,27900,32000
17200,21100,27650,32400
16900,20100,28800,32300
18100,19900,28300,30700
18100,21900,28300,32800
18300,21300,26900,33200
17200,19900,27700,32000
17700,22500,28100,31900
17900,23300,27600,34800
17600,21100,27100,31000
17000,19300,27100,32300
17300,20800,28100,29900
17900,21200,27000,33200
17600,22200,28100,31500
17450,21100,27150,34500
17200,19900,27600,31800
17900,19900,27000,29900
17750,21300,27700,32800
17700,19000,27800,34300
17100,21200,27400,32900
17600,19900,27500,31700
17200,20100,27650,33100
17600,20200,27800,31000
17300,21800,27000,32000
17400,18900,27500,32000
17000,18600,27800,32000
17700,21000,26600,31900
17500,21200,28000,32300
17800,21800,27900,32900
17900,18800,28700,31900
18000,21800,28000,29900
17900,20100,27000,30200
17600,21900,27700,30600
17400,20400,27500,35200
16900,19300,27800,31700
18300,21000,28000,32800
17200,22100,27200,32400
17100,20200,27600,32800
17400,22100,27650,32200
17200,20200,27000,30500
17250,21100,27700,32400
17600,22100,27900,34900
16800,22400,28900,34700
17700,21000,27900,29900
17300,19300,27800,34200
17100,21100,27150,31000
17600,23600,27350,31700
17600,18200,27400,31700
17700,20600,28150,32800
17500,21200,27500,32700
17800,21100,28750,30200
18300,20400,27000,29900
17200,22200,27900,29800
17700,21100,27200,29900
17200,19900,27500,32900
17400,22500,27900,32000
17700,19900,27400,30300
18000,21300,27200,32000
17700,20600,27700,31800
17300,20200,27200,31700
17800,20300,27000,31700
17500,19300,27800,30700
17600,22200,27700,30900
17700,21200,27600,32300
17700,21400,27950,32000
17900,20200,27900,32100
17200,19900,27000,32100
17900,21800,27500,30500
17100,21900,27200,30100
17100,21100,27900,31700
17300,22400,27700,32200
17400,21200,27700,32400
18000,19000,27900,31400
17900,21200,27700,32000
17900,21200,27000,32200
17700,22100,28200,32200
16500,21100,26800,30200
17600,19900,28000,32000
16800,21000,26900,32100
17900,21300,27200,34300
17600,21200,27200,32800
17400,20400,27500,32000
17200,22500,28000,31300
17200,22100,27950,33200
17200,22300,27300,32100
17200,19900,27800,31400
17600,20700,28300,34100
18200,19300,28000,32400
17700,22300,27350,31000
16900,22100,27500,31100
16850,19200,27650,30600
17000,21200,28100,30000
16800,21500,28400,31800
17200,19300,27300,32300
17600,18800,26950,31400
17200,21000,27700,32900
17700,21000,26900,30300
17700,21100,29000,32300
17600,21100,27600,31700
17600,21500,27700,32800
17400,21300,28800,32000
17200,21500,27800,31300
17550,21300,27600,32100
17600,21300,27200,32700
17700,20300,27500,31000
17700,20200,27700,31000
18000,21000,27800,31900
17500,21800,27700,30200
17550,21100,27600,31800
17100,20400,27800,31700
17100,19900,27100,31700
17200,22400,27900,31000
17700,19900,26600,31000
17200,21100,27050,30100
18100,20300,28650,32000
17400,21100,29100,32700
18200,20700,27800,32800
17100,20600,27700,32200
17900,19300,27800,31700
17900,21000,28800,32500
17400,22100,27700,31700
17700,21300,27500,28700
17550,18300,27300,31700
18100,21300,28100,30200
17200,21800,27050,32700
17700,21100,27000,30100
17500,19900,27950,31000
17400,19500,28300,30100
17700,21900,29050,32100
17200,19200,28400,31100
17950,21500,27250,32500
17100,21100,27450,31700
17600,22200,26900,29800
18000,21300,28650,32400
17350,22400,28100,32400
17800,21200,27300,31500
17450,20200,27800,31700
17600,21300,28000,32800
17100,19900,27400,32800
18000,21100,27500,33800
17200,19300,27100,32300
18350,20300,28800,32100
17000,22700,27000,32100
17550,19300,27700,34300
17200,21300,26600,32000
17400,21100,27500,30700
17900,20600,27700,31700
17600,21000,27700,29900
18100,22100,27000,32200
16850,18900,27000,31700
17350,21800,27600,30100
17700,21200,28700,32500
17400,18900,27800,32500
16500,20600,27900,31500
17400,21200,28600,32200
17900,21100,27900,31500
18100,21100,27400,30000
17900,21500,27800,32400
17350,21000,28000,32800
17450,20200,27600,30300
17700,19200,27800,30700
17200,19900,27700,32000
17500,20400,27700,31000
16900,20600,27200,30700
17300,21300,28000,30700
17600,21300,28100,31300
17600,21900,27800,32800
17700,20700,27700,30600
17600,21300,27800,31100
17200,19200,27900,32300
17000,20700,28750,29900
18100,21000,27400,31000
17500,21200,27500,31900
17200,19900,28050,31700
17150,20400,27000,32500
17900,19500,27450,31700
17800,22100,27800,32100
17700,21200,28000,31000
17300,21300,28000,32200
17200,21000,27400,31000
17200,19300,27500,33000
17650,20200,27950,30100
16600,21800,28000,32800
16900,22100,27700,30200
16800,21300,27700,29200
17300,19200,28350,32000
17700,21000,27300,31000
17400,20800,27800,32300
17300,20700,28000,31000
17200,21000,27450,29900
17650,22300,27600,32000
18300,21100,27900,32100
17900,21100,27100,32800
17200,19900,27700,32200
17400,20600,27900,33900
17700,18600,27700,32500
17200,21100,27200,33000
17200,22500,27200,32100
17200,20300,28900,33200
17300,19000,28150,31800
18000,21300,27000,30900
17700,21300,27400,32100
17700,21200,27750,33200
17700,20700,27900,31800
17600,22200,27200,29900
17600,20700,27900,29900
17300,21200,28150,31800
17700,19900,28300,29700
18300,20800,27750,30300
17300,21300,27650,28900
17200,21200,27550,31900
17600,21900,27600,32000
17600,21200,27700,31500
16900,19900,27900,32800
17900,22100,28400,32200
18200,21500,27900,32200
17100,19900,27700,32400
17200,22100,28700,32200
17700,20300,27100,31700
17450,20700,27700,31000
17200,20300,27700,32200
17100,20600,27700,32000
17700,19900,27800,32200
16700,21100,27500,32200
17400,20400,27900,32400
18700,21400,28050,31800
17300,19500,27200,31700
17900,21300,27700,29700
17300,21000,28000,32200
17700,20700,28100,29800
16700,20700,28300,31000
17700,21000,27600,31700
17500,19300,27200,32200
18000,21300,27900,32300
17400,20600,27000,31700
18100,20300,27300,29900
17600,21000,27700,32700
17200,21200,27900,31800
17900,18500,28700,32100
17600,22100,27800,33900
17100,19900,27400,29600
17250,21300,27700,31400
17600,19200,27800,33900
17100,21000,27950,32000
17100,20800,28000,33800
17450,23200,27800,30600
17700,21000,27700,31700
18100,22200,27700,33200
16900,21900,27900,32400
16900,23200,27000,29200
16850,21100,27100,31100
17500,20100,27700,31800
17800,21100,27700,32000
17050,19900,26900,32200
17800,22300,28050,31700
17700,20700,27000,32800
17200,20600,27800,31800
17800,19200,27800,33000
18150,20600,27700,31400
18000,21100,27800,32800
17200,21000,28100,32300
18300,22600,26900,31400
17900,19500,27800,32000
