47050,37100
47500,38500
46200,38500
46200,37900
47650,36600
45400,36900
46450,36050
45950,37000
45450,39300
47550,35800
47150,36600
46400,37600
46400,34950
47400,36500
46350,38250
46050,39600
47200,37600
46200,40500
46000,38800
46100,35900
46100,38100
47400,37350
46850,37550
45200,37200
46100,38300
45400,39300
46600,36600
47900,37050
45800,37550
45700,37550
47300,38600
47700,38250
47300,36200
46250,40900
46100,38200
46800,35100
46300,36600
46200,38200
45900,37600
46400,38150
47050,35550
46500,40500
46700,38600
46900,38700
46700,37800
46300,37450
46300,37600
47150,38350
46600,38150
45900,37100
46400,38100
46000,37900
47650,39300
45550,34450
47500,36900
46400,38700
46400,37550
46700,36900
46700,37550
46300,38800
46750,38100
46900,37000
46400,37600
46400,37100
47300,37600
45000,37200
46100,38100
47100,35100
46100,36200
46400,38700
45750,38400
44650,36900
45650,37600
45300,40300
46950,37500
44450,37950
46300,34450
46950,35150
46000,37500
47300,38500
45950,38150
45900,37500
47100,38000
46200,38100
47700,38450
46800,38600
45700,37100
45500,38700
46100,37450
47300,39200
46800,39100
46200,38400
47900,36500
46600,35250
45000,37200
47350,36500
45750,38500
46400,37300
47050,37100
45800,38350
47100,39700
46500,36600
46800,36700
47400,38750
46500,36600
46400,36000
46600,36350
45350,37700
45150,36050
47500,38200
46900,39050
46500,34950
46950,37100
45900,36700
47300,38000
46600,37100
47550,37950
45600,36400
45450,38100
46700,35350
49650,37800
46550,36900
47200,37600
46200,37700
47400,37800
45500,38400
46300,37600
48200,36000
46950,37600
47200,37600
45950,38600
47500,37050
46900,37600
45500,35050
47400,36600
46300,36400
46750,39300
47100,37600
46500,38000
47500,36700
46300,38650
46700,36600
47700,38000
46600,39650
46150,38800
46600,40500
46800,38400
46600,37950
45900,38300
47100,37500
46500,37600
47100,36200
47350,38350
47300,38000
46600,38150
46400,38400
46450,39700
47400,37500
45700,37600
45700,35900
47950,37500
47200,34150
47250,34800
46450,38100
47500,36600
45300,37800
46800,37700
46800,37800
45600,37200
47200,35000
47400,38000
46800,34200
46400,37350
47300,37000
46850,38000
46700,38500
46400,33400
46300,37600
45800,36600
45500,38000
46300,38600
45600,38600
45800,35150
48300,37000
47600,37600
47200,37800
47600,34800
45600,37700
46350,36450
47300,38400
47600,34700
47150,38600
46400,39300
46500,38750
48000,36700
46200,38400
46400,39600
47400,39350
47300,36900
47800,38400
47350,38150
48200,38550
45800,38000
45950,37600
46600,39250
47600,38500
45800,39600
45600,38600
47400,39300
46150,39400
45900,37700
46300,38000
47600,38700
47300,38650
46450,36000
46500,38250
47500,36700
46400,35850
47300,39300
46500,38400
47050,37550
47300,37800
45750,37050
47600,36800
46800,40350
45700,37700
45700,36900
47600,36150
46400,37600
49100,38450
46450,37200
46500,36600
47500,35200
45950,37600
47200,37100
46100,36700
47500,38000
45600,35850
46300,40300
47100,37700
46400,34900
46150,38000
47200,37100
47150,37600
45500,37600
45600,36600
46700,36600
45100,37800
47050,37100
48300,37800
46900,38500
46150,34500
47400,38400
46700,37300
45500,37350
45700,36050
45800,38700
46400,36200
48300,37600
46600,37900
48300,37100
44950,37700
47600,37600
48400,37000
45900,37600
46250,35100
46600,39400
46400,37100
46700,37100
47300,35800
47300,37100
46600,36650
45600,37500
47400,39350
46300,35500
46700,37100
46800,38300
46200,38150
47500,38550
47100,35800
46450,37500
47550,37700
45500,37900
47400,38800
46400,38300
45450,35750
47650,38150
46300,36500
46400,38700
46150,37700
46000,38250
46900,37500
50350,37300
47100,37400
46300,38100
46950,37100
46100,38000
46050,37100
47100,39100
46700,36900
46250,35400
45650,37950
44900,37250
47350,38350
47900,36100
45450,38400
46800,36200
45500,38200
47500,35800
46400,38100
45100,36900
47100,35700
46800,37450
47700,37600
45800,34850
47400,38700
46000,36250
47400,36900
47100,40200
46700,37600
46600,35900
47350,37450
46650,36000
46900,39300
46300,35350
46800,39700
47000,38800
46400,38000
45600,38400
45600,36600
46350,38550
45500,37500
46900,36150
47000,38550
47300,38500
45300,37100
46100,35900
47400,36750
47200,40900
47650,38700
46400,38100
48200,39600
47100,37100
46200,39550
47500,37550
47250,39300
46800,39700
46850,38350
46900,37600
47900,37050
46700,39900
47300,38200
46250,34400
45000,35200
47100,36850
46700,38600
48800,37850
45450,37900
46550,38600
46100,38400
46900,37450
47200,37600
45500,38400
46000,37600
46600,36600
46500,38150
46400,37800
45600,37500
45000,37900
47450,35100
48000,40400
45800,37100
46100,37850
48100,34900
47300,39850
46700,36900
47850,38100
45700,35850
46500,37400
46100,37100
47400,37800
46200,37600
47800,37050
46600,38400
46200,37600
46650,38600
45600,36050
47650,34200
48800,39700
47050,38550
46800,38350
45900,36850
45000,37600
47300,37800
46800,35900
46800,35450
45100,33900
45500,35200
46200,36100
46400,38350
48100,36000
46750,35350
47300,37600
45300,36500
45700,37450
46400,36700
46400,36850
47500,37600
46600,38700
46800,40500
46400,34800
45500,37500
47250,38700
48050,39300
46500,36450
45900,36900
45450,35300
46150,40500
46000,34400
45900,37800
47050,38050
46200,36400
46800,37600
47300,36700
46300,40000
45600,37550
46400,37500
46600,38000
45600,35450
48150,39450
45600,35150
45900,37450
46400,36950
46900,37350
46100,41100
47250,36750
46300,37000
45600,35450
49100,40300
45700,36900
48250,39300
47300,38500
46400,36900
46200,37500
46100,38000
46450,37550
46300,36500
45800,37600
46050,37000
46850,37700
46750,37600
44500,36050
45800,38750
47300,36500
46800,36950
47050,37500
45800,38700
46400,36900
46450,37100
46650,36400
45600,34950
46100,38000
46300,34800
46300,40100
45900,34800
45550,37800
47900,35250
47400,37600
45600,39300
46100,37900
45600,36550
46800,36900
45800,38700
47400,35250
47100,36600
46700,38350
45850,36450
47600,37600
46350,38050
45700,37350
46700,35700
46650,37200
46250,38150
47900,37600
47500,37100
47300,37450
46000,38100
47100,37800
48200,35900
45500,37800
48300,38050
46300,37600
46950,38200
47700,38050
46700,36500
46300,33850
46000,37100
46650,38200
46100,37600
45600,38450
46000,37600
46450,38250
46600,37700
47100,38450
47200,38200
46300,37700
46700,38700
46750,35150
46750,36000
48300,38550
46300,39300
47250,36600
46300,40300
45700,37600
46200,37000
46900,38550
47700,36250
45600,37800
46250,36100
47350,35250
45000,34800
46200,35300
46400,39250
47500,38000
47450,37300
48200,38000
46500,36150
46450,39300
46750,38200
46400,36850
46900,37600
45950,38000
45400,37600
46950,38100
46300,37600
48250,36400
46500,37100
46200,39300
45800,35250
48150,37050
46300,37700
46600,38850
45900,38250
46400,36600
46900,40850
46450,37200
46700,37550
46600,36350
46000,38450
47700,37100
46300,37100
45800,35850
46600,38600
46100,36200
46500,37500
47250,39500
44900,36600
48900,38300
46400,37400
50200,37200
45350,37700
45900,35650
45700,34700
45600,37800
47350,36600
45900,36050
45900,38400
47100,39600
47500,39350
46250,36100
47450,34200
45800,35300
45550,37600
47200,35600
46600,38000
44700,37600
46500,39700
45350,38900
46400,38700
45900,38000
46000,38500
46800,37600
46650,39700
45850,39600
46800,36700
46800,38150
45600,40500
47800,37450
47300,36400
45600,36000
48200,36050
45800,35900
47050,35950
46500,38300
47400,37600
47300,37050
46400,39300
46500,36600
46300,37050
46150,38100
46600,38100
46300,36350
46350,37550
47200,38400
46300,35800
46450,38200
45700,38100
46900,36850
45300,39650
45700,38600
45900,36100
46250,33800
46150,36550
45750,38850
48350,37600
45500,38700
46250,38500
46800,39600
45900,38700
47500,38000
45850,38400
47650,35500
47500,37300
47250,36600
46750,38000
46900,39300
45750,37050
46800,34400
47900,38600
45900,37600
47300,37900
47200,40200
47100,38000
46800,36400
47200,36750
46200,37850
46500,37550
47800,38700
45500,36550
46000,35200
46900,35850
46900,37800
44700,38300
46300,38700
47200,38750
46300,37100
45800,38750
46450,38000
46350,36650
45100,36850
47300,38200
46800,37100
46300,35250
46200,36900
45800,37800
46800,35100
46600,39650
45900,38000
46050,33800
46400,38000
47000,35350
46800,37000
47300,36600
46100,37500
46150,33800
46450,38050
46800,37350
47500,37300
47500,38700
45850,38000
46800,36600
46400,38600
47350,36600
45650,37950
45500,39300
47400,37800
46100,38250
45900,37000
47000,38700
46300,36950
45500,38000
45800,38000
46600,37400
45950,36500
46700,37550
46700,38450
45600,35300
45800,37800
47750,38700
46300,38100
46850,35900
45700,35100
46300,38300
46700,36500
47600,34400
45500,38200
46700,36700
47200,38250
47300,38350
46800,37100
46200,35100
47900,40500
47600,37600
45500,38550
45600,37600
45450,34750
46800,38450
47300,35200
45500,37600
46800,39850
46700,38050
47700,37800
47500,38200
46900,38050
46600,37100
45700,38650
47600,39200
45600,38050
45900,35150
47500,38700
46800,39300
48300,36000
44000,36600
46400,36800
46250,37050
46400,41150
46300,37600
47100,38250
47250,36250
46400,38100
46500,37800
46900,37100
46400,38000
45000,36550
45600,38200
46600,38500
45850,36500
46200,37500
47200,37600
45900,36650
45700,35500
47150,40300
46400,38450
45500,38000
47500,38900
47650,35900
45700,36050
46500,37900
47250,36600
46600,36050
46850,40950
46550,34950
47100,38850
45750,36400
45900,37600
45550,37400
46700,38700
46750,37600
46300,38000
46350,37700
46300,35800
46700,35650
46700,36400
47500,37100
46300,39450
46300,38100
46500,38650
47200,37100
46500,38700
47700,37600
44900,34800
46650,38600
46500,38050
46650,38150
46000,38850
46350,37000
47200,37100
46500,37950
45900,38300
46600,37050
45700,36850
46200,37900
46000,36200
46400,36600
45600,39000
46900,37550
44900,37600
46150,36100
46250,38600
45800,38200
46550,36200
47700,38600
47300,37000
47200,40350
45800,38700
47300,38650
45400,37100
46600,37600
45900,37800
45900,39000
45700,35450
47050,37700
46100,35400
46500,37600
47500,38300
47300,39700
47200,34750
45900,39550
45800,38500
47500,38150
46200,36950
44850,35400
47700,38000
46100,36650
47400,35850
46100,36150
47200,37400
47900,37100
46250,38500
47100,37600
48000,38000
46400,38300
46200,39550
47700,37850
45500,38350
46350,37600
48200,35100
46700,36900
47500,37000
47200,37000
47700,38600
47500,37000
45800,37600
45600,38400
46800,35250
47200,40850
46500,36600
47150,39250
47300,38800
47900,36900
47350,37850
45500,38450
48300,33900
48200,37450
45600,35800
47500,38100
45850,37350
45800,38050
46500,38350
45000,38100
46600,37600
45800,39600
46450,36900
46900,36200
48200,36600
47100,34800
46700,36750
45900,37600
46400,37850
46400,37100
46400,37800
45900,40500
46000,37600
47550,40900
45900,36200
48300,39550
47500,38400
46300,36700
47250,38700
46350,38600
46550,36000
46300,36950
46400,38000
45600,39350
45750,38300
46900,38100
46950,37100
47050,37050
46400,37400
47200,39600
46200,37100
47900,38150
46800,37500
46900,37300
46300,39600
45800,37600
46600,37600
45900,37900
46800,39400
45500,36950
45700,38100
47700,37600
46200,37300
46300,37000
46900,37500
46200,36850
47200,37050
46800,37550
47300,37800
45500,39600
45500,36850
45500,37550
46300,37550
46250,37200
45050,36600
46800,39200
46700,38600
46600,37100
46950,37600
46250,38100
45800,36200
45800,37600
46200,37500
46950,36150
46300,36400
46250,35300
46900,37050
45100,39450
46700,37550
47450,38700
45500,36550
46600,38400
46900,35400
46250,37100
46350,37900
47650,37300
46300,38650
46550,33700
47300,38700
46500,37550
46100,38100
46200,37600
46900,36000
45950,37100
46200,38000
45000,38050
46600,38750
46450,37200
45600,37600
46450,37300
46900,36600
46400,38100
47250,38850
44950,37500
46800,38400
47300,38600
47350,36750
45900,35200
46700,37000
47200,35950
46650,38650
47300,38850
47500,38050
45900,35600
46700,36950
46400,38350
46000,34400
47650,38250
45900,38150
46050,38150
46750,37550
46800,38000
46300,37550
46850,36000
45800,38550
47300,33950
46400,39300
47750,36700
45950,38200
46000,38200
46800,38500
47800,37400
47450,39300
44200,37700
47250,38650
45700,34800
47100,34900
47700,37600
47700,36550
46450,36300
46800,34100
46950,37100
44950,36800
47450,38500
46300,37850
46400,37100
46300,36400
46100,38200
47200,35900
47700,39650
46600,40300
45900,38600
46050,36600
46050,37600
46200,38800
46100,38300
47500,36650
46200,38450
48250,38600
45650,38750
46450,37100
47900,36600
46450,37700
45700,35550
45450,38500
45600,38400
48000,35300
46300,36800
46100,36700
45700,36400
47500,35500
48200,38450
46700,38750
45700,37700
45400,40200
46400,37100
46400,38400
45500,40500
46000,35200
47700,36050
47500,37700
47100,38350
45800,36800
45600,37600
46200,35700
45300,38200
46500,38800
46500,40000
46450,38250
46150,35200
46150,38800
47400,35450
45450,38000
45700,39600
45900,36550
45800,37800
45600,37800
46150,38400
45000,37050
47550,35700
45600,37600
46900,37700
47600,37500
46300,38700
46600,37350
47400,38100
46300,37600
46400,38000
47150,37800
45800,37100
47400,37600
46100,36800
46800,37800
47900,36550
46200,38300
47200,36600
46300,39300
45000,37600
44900,39650
46400,37600
46600,37900
46300,38400
45900,37600
46550,37550
46200,34800
46350,37600
48400,38400
45950,36650
45500,36600
46600,38500
46800,37700
46400,40500
47600,38250
45100,39850
45850,36800
45900,37000
46700,38150
47450,36150
46200,37050
47700,35350
46300,36750
46700,35100
47900,38200
46600,35850
46250,38100
47150,38000
45850,35200
45100,35200
46400,35100
46500,38200
46050,36850
45000,38700
46700,39650
46200,39650
46950,40000
46750,39600
47100,37600
46300,37250
45900,38150
46300,38900
46400,36550
47700,36100
46900,38100
46100,37600
48200,38000
46300,37100
45700,38250
45900,38050
47300,37800
46050,38000
46100,39050
45500,39050
46050,38500
46600,38800
47150,35100
46600,35600
45900,37200
45300,39050
46400,39500
45900,37500
46200,38850
46600,37500
47300,37600
47300,35250
47600,36100
46450,37450
46700,34800
46600,37300
46900,38100
46250,38200
47900,38000
46150,35300
46700,38400
47050,37950
45500,34950
46350,37600
48000,40850
45600,35000
46800,37600
45500,38700
46700,34700
47400,37600
46500,39200
45200,38400
47400,38000
46600,37800
45900,38150
45450,37100
46950,38400
47700,34950
46700,37600
46450,37900
45500,36200
45900,37550
46400,37700
46550,39700
47800,39250
46850,38450
46350,36600
46250,37950
47600,37600
46400,37600
46500,35550
47500,34800
47100,38000
46050,38300
46600,34900
45900,37850
47000,39150
47350,37400
45800,36550
47100,36050
45400,38100
45650,38600
46800,35200
46700,36050
45650,38700
46800,38000
46150,38000
45800,39350
46750,38850
46400,38400
46600,38900
47400,38050
46300,37500
47550,38000
46400,34000
47100,37200
45800,38100
46300,38650
45900,37100
48150,36600
45000,37700
45750,36850
44800,37600
47400,38000
45800,37850
46300,36600
46550,35900
46700,38400
46050,39350
45900,39350
46250,38800
47950,36850
46800,38550
46150,37600
45150,39300
46600,38700
46300,38100
45800,39500
46100,36850
46800,37500
48100,35550
44900,36950
46800,38800
46400,37000
47000,37950
46400,37900
46900,37850
48200,39400
45900,37600
45800,40900
45500,37500
46800,35350
46100,35350
45650,39550
45900,34850
47300,37600
46700,38200
46450,38600
46200,37300
46900,39350
47050,38600
46550,38800
45400,40900
46300,35100
46100,38400
45600,38050
47800,38400
46150,38000
46600,38700
47100,37100
46900,37600
45550,36600
47500,35700
47550,40700
45400,34400
46750,38500
46400,39700
47300,38900
45500,35950
46600,37600
46350,37850
45900,36550
45750,39300
45150,39600
44750,36100
46400,38050
45100,37400
45700,36550
46300,38100
46700,37050
47500,37200
45500,37500
46400,37300
45850,36850
46000,37450
47000,38550
46400,35100
46200,37600
47100,36700
46200,36200
45800,37400
47300,35400
46200,35100
45950,38500
47300,38400
47100,33900
47600,36500
46300,38400
46300,35850
46700,37700
46900,37100
45800,38200
45600,40900
46100,38000
46400,37550
46600,37900
46600,41150
46750,36800
46500,38400
47250,36650
46500,36400
45850,38000
47600,38100
46400,35550
46900,38600
45500,37050
47500,36900
46500,38400
45700,38800
46600,36950
45000,36800
46700,38300
45450,38100
46100,38800
46800,36800
46700,37050
45700,38400
46800,37800
45700,38000
46400,35450
45700,35000
45950,38200
45800,36600
45200,34850
47900,38550
46600,38300
46700,38750
45700,39300
46250,37400
46850,36500
47300,34250
47350,38450
46250,38400
46100,37600
47700,41000
46650,38750
48200,37900
46900,37500
46400,38000
45800,38600
46300,36650
44700,38100
45600,36750
45950,34700
47600,38400
47900,38050
46950,38050
46250,37000
46600,35900
47300,36900
47350,39300
46600,38000
47900,37800
45250,38650
46200,38000
46250,36600
47350,38000
44950,36800
46100,34800
46950,38400
46750,34800
46400,37500
46150,35300
46200,36800
46900,38650
45900,35850
45850,38650
46400,36750
47750,35550
47200,38400
46300,35500
46800,38000
46550,33600
46300,37600
45950,35850
45500,37100
46500,35800
46950,38150
47500,37100
48200,37600
47250,35400
46900,37100
44950,37100
48150,36850
47850,37100
47550,39200
46900,35900
47400,36300
48100,36350
47400,38000
46400,36600
46200,39250
46550,37400
46600,38000
47350,34850
46300,37850
46850,37600
46600,37600
47300,38750
46900,34800
45400,37500
46050,37250
48250,36300
47200,36700
46600,36250
47000,36000
46300,35950
46700,34700
46200,38750
46100,37100
46250,38000
46300,37200
46800,36700
48200,38250
45600,36200
46600,38000
46100,37950
47350,38700
46900,38550
46350,38400
45700,37600
46200,37600
46400,38700
46800,40300
47100,38200
