13600,9200
14000,9000
14300,9300
13200,9600
13900,9200
14500,9400
14200,9500
14700,9400
14000,9100
14600,9400
13900,9000
14300,9900
13600,9600
13400,8900
13050,9900
14500,9000
14200,9500
13900,9600
14750,9200
13600,8900
13600,8500
13700,9300
14600,9400
13700,9000
13900,9600
14000,9500
14000,8400
14700,9500
13600,8500
13650,9300
14000,9900
13900,9100
13700,8800
14400,9000
13700,8900
14200,9200
14000,10050
14100,8750
13900,9100
14000,8900
13900,8700
14000,9500
13850,9600
13850,9100
14200,9850
14200,9400
13900,9600
13600,9500
13900,9050
14000,9800
13900,9400
14000,9000
13700,9800
13900,9500
14000,9100
13700,9300
13100,9600
13100,9250
14300,9000
13100,9800
14000,9400
14050,9950
13400,9300
13800,9200
13400,9450
13900,9300
13700,9350
14200,9000
13900,9000
14550,8650
13900,9000
13200,9400
13000,9100
14000,8100
14400,9300
13900,9400
14100,8800
14300,9300
13700,9700
13900,9400
14100,9800
13900,9600
14100,9800
14000,9700
13600,8800
14200,9000
13600,8800
14350,9300
14100,9700
13900,8900
14100,9200
14000,9000
14050,9000
13600,9200
13500,9500
13100,9400
13300,9300
14000,9400
13750,9900
14100,9300
13500,9600
13700,9600
13900,9100
13500,9250
12900,9700
13800,8800
14000,9500
13500,9300
14350,9200
14500,9000
14200,9500
13900,9700
13700,9800
13950,8950
13900,9400
13700,8900
14000,8900
13700,9400
13850,9900
13900,9700
13500,9600
13900,9300
14000,8800
14300,9500
13900,9900
14000,8150
14500,9000
14200,9150
13400,9000
13750,9300
14400,9350
14500,8800
13400,9400
14200,8500
13600,9400
14350,8800
14300,9450
14400,9000
14000,9000
13400,9400
14100,9400
13100,9000
13500,9100
14500,9700
13900,9300
14000,9200
14200,9100
13350,9200
13400,9600
14000,8650
14100,9000
14500,9000
13600,9300
14200,9500
14000,9400
14100,9300
13650,8800
13900,9300
13700,9300
14300,9400
14000,9500
13900,9500
13950,9400
13400,9400
13400,9900
13700,9800
14400,9400
14100,9300
14000,8900
13400,9700
13700,9800
14500,9200
14100,9900
13650,8900
13700,8900
14300,9400
13750,9600
13600,9400
14700,9300
13300,9500
13400,9500
13900,9700
13600,9800
13600,9300
13750,9900
14400,9000
13600,9200
14500,9200
14000,9400
14200,9200
13700,9400
13600,9450
13300,8850
14000,8600
13700,9700
14000,9400
13000,9600
14300,9500
14300,9000
13900,9700
14200,10000
13900,9750
14500,8900
13300,9300
14200,9300
13900,9300
13400,9300
13150,9600
14500,8700
14100,8900
12900,9250
13650,9400
13900,8900
13000,9400
13700,8600
14500,9400
13900,9700
14000,10050
14500,10000
14100,9800
13300,9700
13800,9500
13300,10300
13550,9500
14700,9000
13900,9500
14500,9000
13900,8700
12700,9400
12600,9600
13600,9900
14000,9000
13400,8800
14000,10400
13300,8900
13600,9600
13900,9200
13500,8600
13900,9600
13600,9300
14300,8700
13600,8900
14400,9400
14100,8850
13900,9400
14000,9800
15000,9150
13600,9650
14600,8700
14100,9300
13900,8800
13500,9650
14000,9100
13800,9000
13700,9500
14100,8900
13600,9400
13400,9300
14300,9300
13800,9000
13600,9400
13200,9000
13950,8800
13400,9500
14300,9400
13600,8900
14000,9200
14000,9100
13900,9500
14650,9200
14100,9300
13400,9600
13600,10700
14000,8900
14150,9900
13850,9700
13450,10000
13200,9100
13500,9300
14000,8900
13700,9200
13600,9300
14400,8800
13600,9600
13700,9300
13400,9100
14400,9100
14200,9200
14400,9200
14200,9100
14000,8800
14100,9050
13500,8700
14000,9000
13100,8600
13700,9800
13300,9800
14000,9000
14000,9000
13800,9500
14300,8900
14200,9100
14000,9200
14000,9600
14000,9150
14100,8900
13400,9300
14000,9300
14000,9950
14000,9400
14700,9100
13000,9400
13600,9600
13600,9650
13950,9300
13900,8800
14000,8900
13950,9100
14200,9300
14300,9600
14200,9400
14300,9000
13800,9700
14000,9600
13800,9100
14000,10000
13000,9000
14500,10200
13700,9100
14200,9400
14600,9600
14300,9000
14100,8800
14000,9100
13900,9000
14600,10000
13900,9300
13900,9000
13900,9100
14100,9300
14700,8800
14300,9400
13950,8900
13900,9200
13500,8800
13600,8300
13950,9200
13500,9300
13600,9400
14400,9000
13700,9600
14200,9000
14300,9250
14300,9100
14500,9600
13600,9700
14600,9850
13100,9950
14200,9200
14700,9600
13900,9200
14400,8900
14200,9200
13400,9300
14000,9150
13400,9600
13700,9100
13950,9500
13500,9250
14400,9350
14400,9100
12800,9500
14000,9000
14300,9400
13700,8600
13800,9300
14000,9700
14200,8700
14100,9400
14100,9200
14450,9150
13700,10000
13600,9500
14200,9100
14400,10000
14000,9000
14200,10400
13850,9200
14000,9150
13950,9400
14700,9300
14200,9100
13500,9300
13400,9300
14150,9300
13300,9200
14000,9100
13600,9000
13900,9200
13400,9100
14000,8700
13000,9250
13700,9100
14400,9400
14200,9800
13900,8650
13800,8800
13900,9150
14400,9300
13700,9400
13000,9400
14700,9000
13900,9300
13600,10700
13900,9300
13100,10200
14000,9600
13400,9000
13600,8950
13400,9800
14300,9200
14100,9200
14300,9600
14300,8900
13500,9000
13800,8500
13600,8400
14300,8400
14500,9300
13800,9000
14500,9400
14500,8900
13900,9100
14000,8700
13300,9000
13900,9300
14200,9400
14100,8700
13800,9300
13400,8900
14300,9800
13700,9400
14000,9600
14400,9200
14200,9100
13900,9900
14000,9300
14000,9300
14350,9300
13750,9500
14300,8800
14000,9700
13600,9050
13000,8600
14200,9100
14000,10200
13300,9100
13700,9900
14600,9700
14000,8650
14300,9200
14500,9300
13700,9600
14200,10000
13900,9600
13700,9200
13900,8600
13300,8800
14700,9400
13900,10000
14200,9800
13750,8400
13900,9300
14200,8900
14100,9500
14400,9600
14700,9500
14000,9000
13500,10200
13700,9700
14400,9300
13500,8700
13400,9450
14100,9100
14650,9200
13800,9800
13700,10000
13800,8850
14000,8900
13450,9700
13700,9300
13600,9200
13400,9300
14200,9000
14300,9300
14000,9300
14400,9000
14000,9300
13400,8800
13900,9900
14400,8400
13900,9450
14000,9500
13700,9000
13900,8500
13900,9300
13500,10000
13500,9000
14000,8500
13500,9000
13400,9500
13400,9700
14700,9300
14600,9700
13900,9050
13400,8800
13900,9100
14200,9600
14300,9000
14500,8900
14300,9000
13400,9600
15100,9100
14000,9400
14500,9400
13600,9200
14600,8900
14000,9800
13900,9400
13900,9300
14600,9100
14700,9700
14000,9000
13600,9000
14300,9700
14800,10200
13850,9100
14700,9100
14700,9100
13600,9500
13500,9700
14200,9100
14200,9500
14300,8400
13900,9650
13900,8650
13600,9800
13500,9700
13450,9050
12700,9300
13700,9600
14100,9900
14900,9000
13300,9400
13900,9500
14300,9100
13500,8900
14400,9300
14000,10000
14700,8600
13950,9800
14200,9500
13300,9000
14200,9100
14400,8600
14400,8800
14300,8650
13600,10300
14100,9800
13900,9300
15100,9100
14000,9200
13800,9500
13700,8700
14000,8700
13950,9200
13250,9400
14000,8900
13900,9450
13700,9100
13600,9250
14400,9300
14000,9400
14050,9300
12350,9600
14300,9400
13600,9600
13800,8600
14600,9300
13900,8800
13900,9200
13400,9000
14000,8900
13000,10000
14300,9550
13900,9300
14800,9200
14500,9100
14300,9500
13900,9600
14000,8800
14000,9000
14000,9300
14000,9100
13900,10700
13750,9300
13600,9600
13500,9400
13500,9600
13900,10200
13900,8800
13600,9100
14300,8900
13900,9600
14300,8800
13800,9100
13000,9400
13400,9300
13700,9200
13900,9300
14500,9300
13400,9600
14300,9000
14200,9400
14300,8900
14100,10000
14150,8900
14200,9400
14300,9600
14300,9300
13900,9500
14300,9300
14200,9300
13800,9600
13500,9000
14300,9800
13600,9400
14600,9100
14400,9400
14000,10000
14100,9800
14000,9200
14000,8700
14400,9400
13900,9100
14300,8700
13900,9000
14000,9200
13600,8500
14400,9500
14300,9200
12850,9050
13400,8650
14000,9100
14000,9000
13400,9100
14300,9800
13900,9100
13900,9650
14300,9700
13900,9600
14100,8600
14300,9650
14200,9600
14100,9350
13400,9400
13900,8900
14000,9500
13500,9200
14700,9200
13000,10350
14400,9200
14400,8800
13700,9700
14200,9300
13900,9600
14000,8600
13900,8700
14100,9300
13300,8800
13400,9400
13100,9600
14500,9300
13900,9500
14650,9300
14200,8400
14600,9700
14000,9700
14200,9200
14100,8800
13600,9650
14200,9600
14200,10150
14000,9300
13400,9500
14200,9400
13400,8800
14000,9500
14200,9500
13900,9400
13800,9000
13900,9300
13700,10300
13600,9600
13900,9400
13500,9400
13600,9300
14400,9300
13600,9900
14500,9700
13600,9000
14300,9600
14300,10250
13900,9100
14300,9600
14200,9700
13900,9100
14000,9000
13300,9400
14100,8850
13400,9200
14200,8700
14000,9400
14000,9500
14400,9600
13400,9400
14100,9400
13600,9400
13900,9100
14400,9100
13900,9100
13100,9100
13400,9300
14500,9300
13100,9300
14000,9600
13900,8800
13900,8800
14100,9000
14000,9350
13200,9600
14400,9600
14200,10200
13700,9200
13400,9600
13400,9300
14200,9100
14000,9600
15000,9400
14400,9800
13900,9000
14300,10400
12650,9000
14400,8700
14300,9400
14200,9100
14000,9600
14400,9300
13700,9300
13950,8800
14000,9600
13500,10200
13500,9600
13900,9000
14000,9000
13300,9250
14700,9200
13900,9000
13700,8600
14400,9000
12600,9400
14200,9300
14000,10000
13750,9700
13150,9300
13700,9000
13400,9100
14250,8300
14150,9200
13900,9300
14200,9800
13900,9200
13400,9300
14350,8900
14200,9300
14200,9150
14000,9100
14600,9100
13600,9700
13500,9800
13900,9100
13300,9300
14400,9400
14500,9300
14300,9200
13700,9050
13600,8800
13500,9300
13400,9200
13600,8800
13400,9400
13000,9650
14500,9100
13700,9200
14900,9300
13600,9400
13500,9600
14500,9400
13400,9600
13700,9600
13550,8950
13200,9150
13900,9300
13900,10200
14500,8600
14300,9150
13300,9800
12800,9600
14300,8900
14000,8400
14300,9600
13800,8900
13400,9900
14000,9400
12950,9600
14000,8700
14000,9300
13300,9600
14000,9400
13650,9300
14000,9400
14300,8800
13900,9300
13800,9100
13900,9400
14000,9300
14300,8000
13700,9000
14000,8600
14000,9300
13300,9500
14100,9000
13700,10200
13900,9650
13400,9900
14100,9350
13100,9450
13650,10000
13400,8700
13400,10000
13900,9300
14300,9400
14800,9600
13700,9200
13200,9350
13900,8700
13700,9100
14000,9600
13600,8900
13550,10300
13600,9200
14500,10200
13400,9500
14100,9000
14200,9200
14700,9150
13400,8800
13700,9300
13900,9900
14300,9500
13700,8400
14000,9500
13700,9300
14600,9300
14000,9600
14500,9200
14200,9400
14300,9300
14000,9150
13500,9000
13900,9600
13400,9100
14000,9800
14200,9000
14200,9400
13600,9000
13400,9100
13600,9900
13100,9100
14300,9550
14500,8800
13900,9200
13800,8800
14000,8900
14400,8800
14100,9100
14000,9600
13700,9900
13700,9550
13300,8600
13950,9350
14100,9600
13600,9000
13600,8900
14100,9600
13700,9550
13050,10200
13450,9300
14200,9600
13600,8000
13600,9200
14200,9900
13600,9600
13400,9250
13400,9300
14000,9100
13300,10700
13300,9600
13900,9200
13900,8900
14500,9350
13500,9300
14100,9300
14000,9300
13450,9200
14200,11000
13700,9300
13800,8950
14000,9200
13900,9700
14800,8400
14400,9900
14100,9300
14550,9400
13500,9500
13900,9800
13200,9200
13900,9800
14800,9300
14000,9200
14000,9100
14000,9700
13500,8800
13950,8900
13300,8800
14700,9350
14200,8900
13800,8500
14300,10200
14000,9100
14400,9600
13350,9400
13900,9100
14200,9200
14500,9200
14200,9000
14200,9400
14000,9200
13900,9600
14500,9150
13600,9400
14300,9500
14500,9700
13600,9400
13300,9800
14000,9100
13250,8900
13600,9000
13900,9300
14100,9400
14100,8800
13900,8900
13900,10100
13700,9100
14200,9500
13900,9100
13900,8900
14000,9500
14800,9300
13600,9300
13900,9600
13500,9000
14200,9100
13400,9600
14200,8900
13100,9750
14000,9050
13700,9200
14300,8800
13900,9200
13900,9200
14200,10450
13900,8800
13500,9700
13900,9350
14900,9600
14100,8900
13900,9200
13900,9700
13800,9400
13700,9600
14300,9700
13600,8900
13950,8800
14500,9200
13500,9400
13900,9500
14100,9300
13200,9050
14000,9000
14050,9400
14200,8900
13400,9200
14100,8700
14500,9500
14000,8800
14200,9400
13600,9600
13900,9750
13400,9600
13450,9100
14000,9300
13900,9000
13850,9600
13500,8600
14200,8800
14200,9050
14100,9500
14900,9100
13900,9400
13800,9400
14750,9600
14000,9200
13400,8800
13600,9100
14200,9450
14350,9200
13300,9200
13700,8700
14800,9600
14500,9400
13900,9800
14700,9700
14200,9850
14500,9450
13600,9300
14450,9300
13900,9200
14100,9000
13200,8800
13700,9000
13300,10200
14000,8900
13650,8900
13700,9200
14100,8400
13700,8800
13600,9900
14100,9100
13900,8800
14300,8800
14100,9100
13700,9400
13200,9400
13100,9700
14700,9400
13400,9350
14400,8900
14200,9700
13700,9500
13300,9600
13700,9000
13500,9300
13700,9800
13700,8900
14300,9200
13800,9400
14400,8700
13400,9300
13300,8700
14700,9400
13300,9800
13500,9900
14000,9000
14100,9400
14200,9800
13800,9500
13800,8950
13900,8900
13500,8200
14300,9100
13400,8700
13400,9350
13900,9300
13600,9700
13600,9250
13400,8950
13500,9300
14000,9800
13100,9350
13300,9100
13600,9100
13300,9300
14300,8800
14000,9100
14000,9600
14300,9400
13300,9300
13700,9900
13300,9200
14200,8200
14000,9300
13650,9100
13300,9100
14500,9400
14700,9700
13400,9400
14300,9700
14500,9250
14300,8500
13500,9000
14200,9000
13100,9600
13800,9600
13800,9400
13900,8800
13800,9500
13900,9400
14000,9000
13600,9800
14400,9650
14400,9950
14000,9300
13600,9150
14400,9000
14300,8800
13400,9050
13100,9050
14200,9400
13900,9600
13600,9100
13900,9400
14400,9300
13650,9300
13500,9300
14100,8400
14500,9400
13400,8000
13900,9100
13550,9200
14200,9200
13450,9000
14300,9700
14800,8900
14200,9400
13650,9200
13900,9450
14300,9300
14000,9200
14200,9800
14300,9200
13350,9000
14600,9500
13100,9400
13400,9000
14400,9750
13900,8900
13500,9400
13700,10200
14000,9600
13400,9400
14000,8800
14100,9200
14100,9500
13800,9500
15000,9100
13500,9500
13300,9100
14100,9100
13600,9300
13900,8400
13200,9700
14000,10400
14100,8900
13700,9400
13300,9450
14700,9450
14200,9200
13700,8300
14400,9400
13700,9400
13700,9200
14700,9000
13900,8900
14800,9100
14300,9500
14000,9700
14600,8900
13700,9300
14150,9000
14200,9200
14100,9000
13800,9000
14100,9400
14800,9250
13000,9500
14750,10000
14100,9500
13950,9400
13900,8250
13100,9300
13700,9200
14200,8900
13600,9150
14100,9000
14000,9000
14000,9600
13100,9400
14000,9100
14800,8300
13900,9300
13300,9200
13500,9000
14000,9200
14100,9500
14400,9400
13000,9250
13900,9500
13400,9400
13200,11100
14300,9100
14900,10400
14100,9600
13600,9600
14200,9300
13750,9050
12800,9700
13900,8700
14700,10200
13700,9900
14300,9800
13600,9400
14000,9100
14100,9000
13800,9600
13700,9200
13700,9600
13400,9200
14200,10400
13400,9200
13900,9600
13900,9600
13900,8800
13900,9100
13700,9200
14000,9400
13800,9000
14300,9200
14200,9000
14700,9000
13600,9200
13900,9300
14250,8800
14100,9200
14200,8700
14000,9300
14000,9800
13900,8800
14600,9400
13900,9300
13900,9800
14200,9200
14350,9100
12800,9500
13700,9500
14700,9300
14700,10000
13900,9100
13900,9300
13900,9300
13900,9100
13300,8900
13500,8900
13600,9350
14200,9300
13900,9500
13500,9800
13700,9400
13600,9100
13900,10300
13700,9500
13500,9600
14700,9550
14000,9600
13500,8800
13400,9100
14000,9500
14050,9400
13000,8900
14100,9000
14250,9000
12800,9650
13600,8800
13900,9000
14000,9800
14100,9400
14500,9200
14200,9000
14000,9600
14650,10000
14100,8450
13400,9400
13400,9700
14600,9600
14400,9700
14700,9350
13900,10200
14100,9000
13400,8800
14000,9250
14100,9500
13400,8700
14100,8800
14000,9300
13500,8600
13900,9300
13900,8500
14500,9250
13600,8600
13700,9200
13600,9300
13900,9200
13500,9300
14400,9200
13400,9900
14500,9900
13500,9600
14300,9100
13900,9800
14000,9600
13300,9600
14600,9800
13900,9200
13400,8900
14200,9600
14200,9350
14100,8800
13550,9500
14200,9200
13600,9300
14200,9400
13900,9500
13200,9600
13600,9000
14400,8900
13900,9300
14100,8700
13400,9800
13300,9600
13800,9200
13900,10500
13400,9200
14500,9000
13500,9500
13800,8600
13900,8800
14500,8900
14300,9400
13700,9500
14300,9400
13300,9600
14350,9600
13700,9000
13900,9700
13700,9600
14000,9150
14000,9400
14100,8700
14800,9000
13400,9800
13000,8700
13600,9100
13100,9000
13500,9300
14250,9700
13700,9400
14000,9400
13500,9150
14100,8800
14000,9000
13400,9100
14200,9600
13900,8800
13700,9700
14000,9400
13500,9300
14000,9300
13900,8900
13400,10800
14000,8700
14300,10700
13500,9550
12950,9400
14100,9200
12400,9200
14100,9500
13600,9100
14000,9600
13400,9300
13700,8950
14700,9300
13900,9550
14000,9400
14100,8800
13900,9200
13700,9600
13600,9000
14200,8700
13900,9600
13900,9800
13600,9700
13700,9300
14700,9950
13750,9800
14000,8900
13600,8900
13900,9400
13900,8900
14300,9500
13600,9800
13900,8900
14000,9400
14000,9000
13900,9900
14700,10500
13800,9200
13900,9200
13400,9300
13400,9650
14400,9200
14400,9900
13400,9200
13650,9600
14100,9000
14200,9400
14100,9700
14300,9200
13700,9400
13600,9800
14500,9500
14600,9800
13900,9600
13700,8800
13700,9100
13600,9200
13850,9000
14000,9400
13250,9600
13800,9400
13600,9000
13500,9000
14400,9000
13700,8800
13800,8800
14300,9700
14100,8800
12900,9200
14500,9300
14600,8700
13900,9300
14300,8900
14000,9300
14000,9900
14300,8600
13900,9200
13400,9000
14400,9800
13650,9100
13900,9600
13900,9600
14000,9700
14300,9300
14400,9000
14200,9400
13600,9000
14200,9000
14200,9200
13900,8850
14500,9100
14150,8900
14400,9000
14400,8800
13600,9300
14500,9300
14600,9900
13400,9200
13300,9000
13600,9200
13900,8500
14100,9500
13950,8900
13400,9400
13600,9300
14300,9200
13800,9300
14000,9400
14050,9000
13900,9200
13200,9650
13400,8850
13200,9550
14700,9300
13900,8700
13300,9400
13500,9550
14200,9800
13900,9100
13600,9300
14000,8700
13100,9600
13400,9800
13400,8800
14000,10150
13850,8500
14500,9000
13400,9300
13100,9700
13500,9050
13700,9300
13600,9700
15000,9600
13000,9400
14900,9200
14500,9750
13700,9200
13200,8800
13900,9300
13400,9800
14100,9600
14100,9300
13700,8700
14400,9100
13900,9000
13700,8300
13800,8800
13000,9400
13900,9400
13400,8800
13700,9050
14000,9300
14300,9600
14200,8600
14800,9400
13300,9500
14100,9100
13900,8800
13900,8900
14400,8950
13600,9500
14000,8700
14400,9500
14700,9300
14300,9600
13700,8100
13700,9700
14100,8900
14000,9000
14000,10300
13000,9400
13600,9300
13100,9100
13700,9300
13400,9000
13900,9400
14100,8900
14000,9000
13850,9300
13400,8800
14000,9300
14000,9200
14000,9300
13300,9000
14200,9100
13900,9400
14100,9100
13300,9200
14600,9550
14100,9500
13600,8800
14200,9000
14100,9600
14100,9400
13500,9100
13700,9700
14000,8900
13900,9300
13600,9200
13900,9150
14200,9100
13600,9400
14000,9500
14100,9800
13200,9100
14400,10300
14700,9300
13800,9400
14300,8800
13900,9100
13900,9600
14600,9350
14400,9550
13700,9300
13400,9650
13900,8600
13000,9100
13300,9500
14200,9400
13000,9600
13600,9600
13900,9450
14100,9300
13900,9000
14400,9000
13400,9200
13600,9500
14350,8300
13900,9300
14700,9400
14300,9200
13600,8300
13900,9300
13700,9600
14000,8600
14500,8900
14000,10000
13900,9000
13600,9600
14300,10300
13700,9200
14500,8800
14000,9100
14100,9500
14250,10000
13900,9400
13100,9450
13600,9200
14400,9550
13750,9200
14300,9350
13300,9300
14300,9750
13700,9600
13100,9100
14000,9250
13300,9300
14400,9300
14000,9300
14600,9000
14700,9350
14100,9000
14900,9400
13900,8850
13700,9800
13700,9300
13200,9150
14700,9300
13800,10200
14100,9200
13400,9000
13100,10000
13600,9600
14300,9100
13900,8900
13600,9200
14000,9350
13900,9150
13700,9600
13900,9300
13700,9300
13100,9300
13800,9200
14000,9300
14700,9100
13700,9100
14400,9200
14600,9900
14400,9000
13600,9600
14400,9100
13700,9350
13900,9100
13900,9200
14400,8800
13500,9600
13750,9600
14100,9900
14100,9100
13400,9500
14000,9200
13600,9100
14400,9800
13400,9600
14500,9000
13900,9700
14200,9000
13750,9500
13400,9600
14000,9500
13300,9300
13300,9200
14350,9500
14400,9200
13500,9250
14600,9000
13150,9800
14200,9300
13500,9500
13400,9300
13200,8450
13600,8450
13900,9700
13700,9550
13500,8900
14700,9100
14400,9400
14300,8850
14000,9050
13900,9800
13600,10500
13400,8800
14500,8800
13900,9500
13600,8800
14300,8900
13800,9600
14000,9100
13850,9300
13100,9000
14000,8700
14700,9800
14400,8900
13400,9600
